;rgb_path;depth_path
10440;03001627/rgb/cd5007a237ffde592b5bf1f191733d75_0720001.png;03001627/depth/cd5007a237ffde592b5bf1f191733d75_0720001.png
10441;03001627/rgb/3c17fe56ae05d51620768660cf080d12_3240001.png;03001627/depth/3c17fe56ae05d51620768660cf080d12_3240001.png
10442;03001627/rgb/c1b312919af633f8f51f77a6d7299806_1440001.png;03001627/depth/c1b312919af633f8f51f77a6d7299806_1440001.png
10443;03001627/rgb/39311ad85e77d3b7492d9da2668ec34c_1440001.png;03001627/depth/39311ad85e77d3b7492d9da2668ec34c_1440001.png
10444;03001627/rgb/4fae9528f1403fd0f9702e673573a443_0360001.png;03001627/depth/4fae9528f1403fd0f9702e673573a443_0360001.png
10445;03001627/rgb/ca1bf3f8bac2927cefda51b1bbd149fd_2520001.png;03001627/depth/ca1bf3f8bac2927cefda51b1bbd149fd_2520001.png
10446;03001627/rgb/e6c900568268acf735836c728d324152_1080001.png;03001627/depth/e6c900568268acf735836c728d324152_1080001.png
10447;03001627/rgb/c1e8b1bd34874c83febad4f49b26ec52_3240001.png;03001627/depth/c1e8b1bd34874c83febad4f49b26ec52_3240001.png
10448;03001627/rgb/6169073a194742c5a7de7deb16b90a60_2520001.png;03001627/depth/6169073a194742c5a7de7deb16b90a60_2520001.png
10449;03001627/rgb/48de3e38b0c5fb40b07fa14c34cd0728_1080001.png;03001627/depth/48de3e38b0c5fb40b07fa14c34cd0728_1080001.png
10450;03001627/rgb/9ddec02fc7a03c19a8699b6183baa203_1440001.png;03001627/depth/9ddec02fc7a03c19a8699b6183baa203_1440001.png
10451;03001627/rgb/6b91f4fb8cdcd6f46fe24f5659031935_3240001.png;03001627/depth/6b91f4fb8cdcd6f46fe24f5659031935_3240001.png
10452;03001627/rgb/a4b14d0f3cf8a8d7b37a59fbad57ca4_0360001.png;03001627/depth/a4b14d0f3cf8a8d7b37a59fbad57ca4_0360001.png
10453;03001627/rgb/8aa597e8f5498bb0165de6c381540e39_1800001.png;03001627/depth/8aa597e8f5498bb0165de6c381540e39_1800001.png
10454;03001627/rgb/cf391bbecf5926ecfe51dc4aedc63243_2520001.png;03001627/depth/cf391bbecf5926ecfe51dc4aedc63243_2520001.png
10455;03001627/rgb/24cd35785c38c6ccbdf89940ba47dea_1080001.png;03001627/depth/24cd35785c38c6ccbdf89940ba47dea_1080001.png
10456;03001627/rgb/c9dd1e508be23628d0176f9a144100cd_2160001.png;03001627/depth/c9dd1e508be23628d0176f9a144100cd_2160001.png
10457;03001627/rgb/79053fcbcb68e2c31528cf73b8bd8799_1440001.png;03001627/depth/79053fcbcb68e2c31528cf73b8bd8799_1440001.png
10458;03001627/rgb/1c758127bc4fdb18be27e423fd45ffe7_0360001.png;03001627/depth/1c758127bc4fdb18be27e423fd45ffe7_0360001.png
10459;03001627/rgb/a32e7b7b9e2ec5c351bcd597cb80c1f9_1800001.png;03001627/depth/a32e7b7b9e2ec5c351bcd597cb80c1f9_1800001.png
10460;03001627/rgb/92242be674537e3df6e4c3538272fb27_1440001.png;03001627/depth/92242be674537e3df6e4c3538272fb27_1440001.png
10461;03001627/rgb/954a964459d33b8a71a782a4379556c7_0000001.png;03001627/depth/954a964459d33b8a71a782a4379556c7_0000001.png
10462;03001627/rgb/d1291956cb0983ee7085b4353236aad_0720001.png;03001627/depth/d1291956cb0983ee7085b4353236aad_0720001.png
10463;03001627/rgb/40d4acc240c458a970aa4d5182ecf167_0720001.png;03001627/depth/40d4acc240c458a970aa4d5182ecf167_0720001.png
10464;03001627/rgb/c472a815afff5ff0e6c5cd45aa112726_2880001.png;03001627/depth/c472a815afff5ff0e6c5cd45aa112726_2880001.png
10465;03001627/rgb/37e2b82d5e9dde21cbde89e0c48a01bf_2160001.png;03001627/depth/37e2b82d5e9dde21cbde89e0c48a01bf_2160001.png
10466;03001627/rgb/eab859ac65d47f4e6412cccabcef91eb_3240001.png;03001627/depth/eab859ac65d47f4e6412cccabcef91eb_3240001.png
10467;03001627/rgb/a487bfde2aa50faa6d7bcadc05e0f4c2_2880001.png;03001627/depth/a487bfde2aa50faa6d7bcadc05e0f4c2_2880001.png
10468;03001627/rgb/f4de0c72715e193deb1f243bab39fb29_2160001.png;03001627/depth/f4de0c72715e193deb1f243bab39fb29_2160001.png
10469;03001627/rgb/73970143d9af7218c8687ff9b0b4e4ac_0720001.png;03001627/depth/73970143d9af7218c8687ff9b0b4e4ac_0720001.png
10470;03001627/rgb/8d983a0adc059082b300c4ca2f51c01b_0720001.png;03001627/depth/8d983a0adc059082b300c4ca2f51c01b_0720001.png
10471;03001627/rgb/a345ea2820d2f4af7ff6ace05b36a5_2160001.png;03001627/depth/a345ea2820d2f4af7ff6ace05b36a5_2160001.png
10472;03001627/rgb/6af354d0e86b1d5ed77c4541cb2e97a4_2160001.png;03001627/depth/6af354d0e86b1d5ed77c4541cb2e97a4_2160001.png
10473;03001627/rgb/a88cdbcd4fe502c743f32dd9b833c1da_3240001.png;03001627/depth/a88cdbcd4fe502c743f32dd9b833c1da_3240001.png
10474;03001627/rgb/6016c2e4f5d5c2ae181fb5b25ff8403e_0360001.png;03001627/depth/6016c2e4f5d5c2ae181fb5b25ff8403e_0360001.png
10475;03001627/rgb/80c1f7ee486e7b5aa61649b05d63e9bb_0000001.png;03001627/depth/80c1f7ee486e7b5aa61649b05d63e9bb_0000001.png
10476;03001627/rgb/df55d3e445f11f909a8ef44e1d2c5b75_3240001.png;03001627/depth/df55d3e445f11f909a8ef44e1d2c5b75_3240001.png
10477;03001627/rgb/3776ebfcc23e6d87cfab10986e008a3c_0720001.png;03001627/depth/3776ebfcc23e6d87cfab10986e008a3c_0720001.png
10478;03001627/rgb/1f3336163f11015c1a7069a11c22548c_0360001.png;03001627/depth/1f3336163f11015c1a7069a11c22548c_0360001.png
10479;03001627/rgb/600f028f0bd5e7c2c8e0227722a7d821_0360001.png;03001627/depth/600f028f0bd5e7c2c8e0227722a7d821_0360001.png
10480;03001627/rgb/c7dcd3fdd4ccb7563dce8e6b691b2a29_1440001.png;03001627/depth/c7dcd3fdd4ccb7563dce8e6b691b2a29_1440001.png
10481;03001627/rgb/f4e5698718f3d4494311a07b696e63e3_2520001.png;03001627/depth/f4e5698718f3d4494311a07b696e63e3_2520001.png
10482;03001627/rgb/5392f55620f601471a782a4379556c7_3240001.png;03001627/depth/5392f55620f601471a782a4379556c7_3240001.png
10483;03001627/rgb/5bec8011c4042baf14038d588fd1342f_1440001.png;03001627/depth/5bec8011c4042baf14038d588fd1342f_1440001.png
10484;03001627/rgb/88376e3d3a23d263de29d28278a34a18_1440001.png;03001627/depth/88376e3d3a23d263de29d28278a34a18_1440001.png
10485;03001627/rgb/a88cdbcd4fe502c743f32dd9b833c1da_1080001.png;03001627/depth/a88cdbcd4fe502c743f32dd9b833c1da_1080001.png
10486;03001627/rgb/5c86904bdc50a1ca173c8feb9cba831_2520001.png;03001627/depth/5c86904bdc50a1ca173c8feb9cba831_2520001.png
10487;03001627/rgb/3d0b161ef3c026a28a514cac7cb18507_0360001.png;03001627/depth/3d0b161ef3c026a28a514cac7cb18507_0360001.png
10488;03001627/rgb/11e28120789c20abc8687ff9b0b4e4ac_2160001.png;03001627/depth/11e28120789c20abc8687ff9b0b4e4ac_2160001.png
10489;03001627/rgb/c571ff6f3231fe861e1a7bd9d68b88a6_1800001.png;03001627/depth/c571ff6f3231fe861e1a7bd9d68b88a6_1800001.png
10490;03001627/rgb/cccc93857d3f5c9950504d983def56c_0000001.png;03001627/depth/cccc93857d3f5c9950504d983def56c_0000001.png
10491;03001627/rgb/56300f790763af1a872860b02b1bf58_2160001.png;03001627/depth/56300f790763af1a872860b02b1bf58_2160001.png
10492;03001627/rgb/bfa435c63b1e96d3492d9da2668ec34c_2160001.png;03001627/depth/bfa435c63b1e96d3492d9da2668ec34c_2160001.png
10493;03001627/rgb/5c0d4cf28a71ad7296db593b49da23e5_0720001.png;03001627/depth/5c0d4cf28a71ad7296db593b49da23e5_0720001.png
10494;03001627/rgb/40acea1827a81a774f7f6d1fb681883b_3240001.png;03001627/depth/40acea1827a81a774f7f6d1fb681883b_3240001.png
10495;03001627/rgb/9a91fe80c2cd2f37f51fa0238791f5dc_0720001.png;03001627/depth/9a91fe80c2cd2f37f51fa0238791f5dc_0720001.png
10496;03001627/rgb/df487c3660e7030dc5ed74d70201d4c_0360001.png;03001627/depth/df487c3660e7030dc5ed74d70201d4c_0360001.png
10497;03001627/rgb/7139a30ff80da3a6b12dfa50fc9e07e6_2160001.png;03001627/depth/7139a30ff80da3a6b12dfa50fc9e07e6_2160001.png
10498;03001627/rgb/22f030ce09693f4c65c99f3aded15b93_0360001.png;03001627/depth/22f030ce09693f4c65c99f3aded15b93_0360001.png
10499;03001627/rgb/77eb55272e3c00f2cb774aa5a7f9653_0360001.png;03001627/depth/77eb55272e3c00f2cb774aa5a7f9653_0360001.png
10500;03001627/rgb/6fd76577d0df60669b9f2eb77f5e247e_2520001.png;03001627/depth/6fd76577d0df60669b9f2eb77f5e247e_2520001.png
10501;03001627/rgb/594d1220c2c6df41b04bab4867aadedc_2880001.png;03001627/depth/594d1220c2c6df41b04bab4867aadedc_2880001.png
10502;03001627/rgb/a52e8bd8b570f268f19146fa01c25917_0360001.png;03001627/depth/a52e8bd8b570f268f19146fa01c25917_0360001.png
10503;03001627/rgb/58a7b826ed562b7bb0957d845ac33749_0360001.png;03001627/depth/58a7b826ed562b7bb0957d845ac33749_0360001.png
10504;03001627/rgb/977b3355b3f93b09e6fe3612af521500_1080001.png;03001627/depth/977b3355b3f93b09e6fe3612af521500_1080001.png
10505;03001627/rgb/b233a919f5d2f6ac2ad490d4d7fae486_0000001.png;03001627/depth/b233a919f5d2f6ac2ad490d4d7fae486_0000001.png
10506;03001627/rgb/5c027016e14cac15ffff2fb60b0d6e6_1440001.png;03001627/depth/5c027016e14cac15ffff2fb60b0d6e6_1440001.png
10507;03001627/rgb/4e358c2dc0513971f98c0761af40e04_1440001.png;03001627/depth/4e358c2dc0513971f98c0761af40e04_1440001.png
10508;03001627/rgb/4372b33dfc84c2f56a9ab6fc87e1604e_2880001.png;03001627/depth/4372b33dfc84c2f56a9ab6fc87e1604e_2880001.png
10509;03001627/rgb/f495c500ef468ea781a172d69c52a28a_1800001.png;03001627/depth/f495c500ef468ea781a172d69c52a28a_1800001.png
10510;03001627/rgb/fba62693a28b2e4c43f1c519d66bb167_1800001.png;03001627/depth/fba62693a28b2e4c43f1c519d66bb167_1800001.png
10511;03001627/rgb/95d6aae8728a0aed70e95b2fd46626d_3240001.png;03001627/depth/95d6aae8728a0aed70e95b2fd46626d_3240001.png
10512;03001627/rgb/e344e50eb6754cf890ef7803f19df417_0720001.png;03001627/depth/e344e50eb6754cf890ef7803f19df417_0720001.png
10513;03001627/rgb/75a2cfe5b82e03d2fb0eb7e753c06942_0720001.png;03001627/depth/75a2cfe5b82e03d2fb0eb7e753c06942_0720001.png
10514;03001627/rgb/48106a12bdc3f7d8f5ee22e800bb9145_1080001.png;03001627/depth/48106a12bdc3f7d8f5ee22e800bb9145_1080001.png
10515;03001627/rgb/edba8e42a3996f7cb1a9ec000a076431_2880001.png;03001627/depth/edba8e42a3996f7cb1a9ec000a076431_2880001.png
10516;03001627/rgb/d810a38ebae55007eaeab1f0c9120b7_0720001.png;03001627/depth/d810a38ebae55007eaeab1f0c9120b7_0720001.png
10517;03001627/rgb/5fe9ae9eb1ece960c423490470c47d79_3240001.png;03001627/depth/5fe9ae9eb1ece960c423490470c47d79_3240001.png
10518;03001627/rgb/8ec16015c0956f847acc6457762e6ee6_0720001.png;03001627/depth/8ec16015c0956f847acc6457762e6ee6_0720001.png
10519;03001627/rgb/311c07b96ce39f82c70d3fe6f2ca143f_2520001.png;03001627/depth/311c07b96ce39f82c70d3fe6f2ca143f_2520001.png
10520;03001627/rgb/61f71cc002f6da561c81652b127a0ec9_2160001.png;03001627/depth/61f71cc002f6da561c81652b127a0ec9_2160001.png
10521;03001627/rgb/5e338c489e940ab73aab636b8c7f0dd2_0000001.png;03001627/depth/5e338c489e940ab73aab636b8c7f0dd2_0000001.png
10522;03001627/rgb/82b42b0f3ba76484e4fa0af6f7c25e58_1440001.png;03001627/depth/82b42b0f3ba76484e4fa0af6f7c25e58_1440001.png
10523;03001627/rgb/e34658debcd1644dc8687ff9b0b4e4ac_1800001.png;03001627/depth/e34658debcd1644dc8687ff9b0b4e4ac_1800001.png
10524;03001627/rgb/d528a94f72c994f3e8e5fd5b1798c97_2880001.png;03001627/depth/d528a94f72c994f3e8e5fd5b1798c97_2880001.png
10525;03001627/rgb/920af478601258e24762da3a3017ade_3240001.png;03001627/depth/920af478601258e24762da3a3017ade_3240001.png
10526;03001627/rgb/f5caa9b5ada31a8b3cf15c77de45986_1800001.png;03001627/depth/f5caa9b5ada31a8b3cf15c77de45986_1800001.png
10527;03001627/rgb/8661c4d0ab5e3636490ad276cd2af3a4_0720001.png;03001627/depth/8661c4d0ab5e3636490ad276cd2af3a4_0720001.png
10528;03001627/rgb/413a7b8c5de6dd4ebb7b779fe99ae983_0720001.png;03001627/depth/413a7b8c5de6dd4ebb7b779fe99ae983_0720001.png
10529;03001627/rgb/e9e224bc0a0787d8320f10afdfbaa18_1800001.png;03001627/depth/e9e224bc0a0787d8320f10afdfbaa18_1800001.png
10530;03001627/rgb/9e8ba34b501945d1f4b6538438a0b930_1080001.png;03001627/depth/9e8ba34b501945d1f4b6538438a0b930_1080001.png
10531;03001627/rgb/b09e3b329eb11c7dae659483f300cdd5_1800001.png;03001627/depth/b09e3b329eb11c7dae659483f300cdd5_1800001.png
10532;03001627/rgb/10709332176024ce9e47e7a22e24daa3_0720001.png;03001627/depth/10709332176024ce9e47e7a22e24daa3_0720001.png
10533;03001627/rgb/5a3fe2c1f1e2009e762ec387b772e9e1_0000001.png;03001627/depth/5a3fe2c1f1e2009e762ec387b772e9e1_0000001.png
10534;03001627/rgb/59009d87f73ce9385dc3653f8341633a_3240001.png;03001627/depth/59009d87f73ce9385dc3653f8341633a_3240001.png
10535;03001627/rgb/df55d3e445f11f909a8ef44e1d2c5b75_1440001.png;03001627/depth/df55d3e445f11f909a8ef44e1d2c5b75_1440001.png
10536;03001627/rgb/670c7df7c840f78bcb7547c95fbdff26_2160001.png;03001627/depth/670c7df7c840f78bcb7547c95fbdff26_2160001.png
10537;03001627/rgb/a52e8bd8b570f268f19146fa01c25917_1440001.png;03001627/depth/a52e8bd8b570f268f19146fa01c25917_1440001.png
10538;03001627/rgb/72669be1815b2bb81e4fe86c4ad3ec90_1080001.png;03001627/depth/72669be1815b2bb81e4fe86c4ad3ec90_1080001.png
10539;03001627/rgb/cf662e6564c5c3c5ce60514f9a637ce_2880001.png;03001627/depth/cf662e6564c5c3c5ce60514f9a637ce_2880001.png
10540;03001627/rgb/7a9969fac794484c327289c00b6dc9ca_2160001.png;03001627/depth/7a9969fac794484c327289c00b6dc9ca_2160001.png
10541;03001627/rgb/aed911c2849ce53b707cdefe012d0353_1800001.png;03001627/depth/aed911c2849ce53b707cdefe012d0353_1800001.png
10542;03001627/rgb/a5eea0cf3865da9749fb53621b8edde7_2520001.png;03001627/depth/a5eea0cf3865da9749fb53621b8edde7_2520001.png
10543;03001627/rgb/25196058a95b4fc3359e362142e70c8d_3240001.png;03001627/depth/25196058a95b4fc3359e362142e70c8d_3240001.png
10544;03001627/rgb/2aa2d2bb646fdc511b7ca0421af5a45e_2520001.png;03001627/depth/2aa2d2bb646fdc511b7ca0421af5a45e_2520001.png
10545;03001627/rgb/bcced2f12f206a927eaeab1f0c9120b7_2520001.png;03001627/depth/bcced2f12f206a927eaeab1f0c9120b7_2520001.png
10546;03001627/rgb/21e5fb7e2de735f490ad276cd2af3a4_1800001.png;03001627/depth/21e5fb7e2de735f490ad276cd2af3a4_1800001.png
10547;03001627/rgb/59fa70f195fd4ac6ae8c9d3b8c4b9bc3_2520001.png;03001627/depth/59fa70f195fd4ac6ae8c9d3b8c4b9bc3_2520001.png
10548;03001627/rgb/38141adb391a039ff3c330baa382ded9_1080001.png;03001627/depth/38141adb391a039ff3c330baa382ded9_1080001.png
10549;03001627/rgb/fdd7090f3ca12395a7ae19ac44244eae_1080001.png;03001627/depth/fdd7090f3ca12395a7ae19ac44244eae_1080001.png
10550;03001627/rgb/6ddb87a44f7f68b89c0ca344f487323e_0000001.png;03001627/depth/6ddb87a44f7f68b89c0ca344f487323e_0000001.png
10551;03001627/rgb/48de3e38b0c5fb40b07fa14c34cd0728_3240001.png;03001627/depth/48de3e38b0c5fb40b07fa14c34cd0728_3240001.png
10552;03001627/rgb/7ec2388fdc271fc4ef22b31268b1b7ab_0360001.png;03001627/depth/7ec2388fdc271fc4ef22b31268b1b7ab_0360001.png
10553;03001627/rgb/5b9ebc70e9a79b69c77d45d65dc3714_0000001.png;03001627/depth/5b9ebc70e9a79b69c77d45d65dc3714_0000001.png
10554;03001627/rgb/42e1e9b71b87787fc8687ff9b0b4e4ac_0000001.png;03001627/depth/42e1e9b71b87787fc8687ff9b0b4e4ac_0000001.png
10555;03001627/rgb/39911f927331db1c8687ff9b0b4e4ac_1080001.png;03001627/depth/39911f927331db1c8687ff9b0b4e4ac_1080001.png
10556;03001627/rgb/235c8ef29ef5fc5bafd49046c1129780_0720001.png;03001627/depth/235c8ef29ef5fc5bafd49046c1129780_0720001.png
10557;03001627/rgb/5bd3e7c9695af73cc8687ff9b0b4e4ac_1440001.png;03001627/depth/5bd3e7c9695af73cc8687ff9b0b4e4ac_1440001.png
10558;03001627/rgb/f7e1a17728ea76dbc6bcadaedba80eee_1800001.png;03001627/depth/f7e1a17728ea76dbc6bcadaedba80eee_1800001.png
10559;03001627/rgb/e118a2870622acaf65ba78ad9601cf1b_1800001.png;03001627/depth/e118a2870622acaf65ba78ad9601cf1b_1800001.png
10560;03001627/rgb/eab859ac65d47f4e6412cccabcef91eb_2880001.png;03001627/depth/eab859ac65d47f4e6412cccabcef91eb_2880001.png
10561;03001627/rgb/5402eecc67e489502fa77440dcb93214_2520001.png;03001627/depth/5402eecc67e489502fa77440dcb93214_2520001.png
10562;03001627/rgb/2cbbe7f1f1f75e34d28b52ade6c7e48_1440001.png;03001627/depth/2cbbe7f1f1f75e34d28b52ade6c7e48_1440001.png
10563;03001627/rgb/383a9a2c39332f7f50eb11cb3709022_2160001.png;03001627/depth/383a9a2c39332f7f50eb11cb3709022_2160001.png
10564;03001627/rgb/34d255abb83e8d7519abd93be2967664_2880001.png;03001627/depth/34d255abb83e8d7519abd93be2967664_2880001.png
10565;03001627/rgb/573a615f3496ff4b9b9f2eb77f5e247e_3240001.png;03001627/depth/573a615f3496ff4b9b9f2eb77f5e247e_3240001.png
10566;03001627/rgb/c2b898dd5601454d626d7e3d07da8352_0000001.png;03001627/depth/c2b898dd5601454d626d7e3d07da8352_0000001.png
10567;03001627/rgb/58a7b826ed562b7bb0957d845ac33749_1800001.png;03001627/depth/58a7b826ed562b7bb0957d845ac33749_1800001.png
10568;03001627/rgb/713d9d23bb3eccc17fb8cf8a85dcfe23_1080001.png;03001627/depth/713d9d23bb3eccc17fb8cf8a85dcfe23_1080001.png
10569;03001627/rgb/1e68489b0dc2bfc3327289c00b6dc9ca_2880001.png;03001627/depth/1e68489b0dc2bfc3327289c00b6dc9ca_2880001.png
10570;03001627/rgb/3b1b0186ebeb8ea579bb09dc5605a57_2160001.png;03001627/depth/3b1b0186ebeb8ea579bb09dc5605a57_2160001.png
10571;03001627/rgb/e6328c1bb6b194f262e682c9809bff14_1800001.png;03001627/depth/e6328c1bb6b194f262e682c9809bff14_1800001.png
10572;03001627/rgb/a06c4c2f4634ccb1ee928ba0d9f88258_2160001.png;03001627/depth/a06c4c2f4634ccb1ee928ba0d9f88258_2160001.png
10573;03001627/rgb/104256e5bb73b0b719fb4103277a6b93_3240001.png;03001627/depth/104256e5bb73b0b719fb4103277a6b93_3240001.png
10574;03001627/rgb/5d02aed0e9c93e829b9f2eb77f5e247e_0360001.png;03001627/depth/5d02aed0e9c93e829b9f2eb77f5e247e_0360001.png
10575;03001627/rgb/f14fd8433dc1b43efe9f0f410eddfda5_0720001.png;03001627/depth/f14fd8433dc1b43efe9f0f410eddfda5_0720001.png
10576;03001627/rgb/22f030ce09693f4c65c99f3aded15b93_0000001.png;03001627/depth/22f030ce09693f4c65c99f3aded15b93_0000001.png
10577;03001627/rgb/f3249612d067e120384f43a3132c17b6_2160001.png;03001627/depth/f3249612d067e120384f43a3132c17b6_2160001.png
10578;03001627/rgb/b9e93c2036f24661ae890f02c6b951ff_2160001.png;03001627/depth/b9e93c2036f24661ae890f02c6b951ff_2160001.png
10579;03001627/rgb/64d5bd4a6af3da16327289c00b6dc9ca_1440001.png;03001627/depth/64d5bd4a6af3da16327289c00b6dc9ca_1440001.png
10580;03001627/rgb/4019d848076af6157fee47aa19e2e28c_2160001.png;03001627/depth/4019d848076af6157fee47aa19e2e28c_2160001.png
10581;03001627/rgb/2d44744a7ea0bf724b3c42e318f3affc_2880001.png;03001627/depth/2d44744a7ea0bf724b3c42e318f3affc_2880001.png
10582;03001627/rgb/735df13871e3ab4edf6cfab91d65bb91_0720001.png;03001627/depth/735df13871e3ab4edf6cfab91d65bb91_0720001.png
10583;03001627/rgb/9e8ba34b501945d1f4b6538438a0b930_0000001.png;03001627/depth/9e8ba34b501945d1f4b6538438a0b930_0000001.png
10584;03001627/rgb/f3fa7bd00b76f6a87a8a6b9421844d96_0360001.png;03001627/depth/f3fa7bd00b76f6a87a8a6b9421844d96_0360001.png
10585;03001627/rgb/762e86b38d1428fe78e6c2bcdf90770f_2160001.png;03001627/depth/762e86b38d1428fe78e6c2bcdf90770f_2160001.png
10586;03001627/rgb/c877660e0ec15c0d22be63590e183603_2160001.png;03001627/depth/c877660e0ec15c0d22be63590e183603_2160001.png
10587;03001627/rgb/5b9ebc70e9a79b69c77d45d65dc3714_2880001.png;03001627/depth/5b9ebc70e9a79b69c77d45d65dc3714_2880001.png
10588;03001627/rgb/cbe006da89cca7ffd6bab114dd47e3f_1800001.png;03001627/depth/cbe006da89cca7ffd6bab114dd47e3f_1800001.png
10589;03001627/rgb/38141adb391a039ff3c330baa382ded9_2880001.png;03001627/depth/38141adb391a039ff3c330baa382ded9_2880001.png
10590;03001627/rgb/972355f42223e6199cd431573238602d_0360001.png;03001627/depth/972355f42223e6199cd431573238602d_0360001.png
10591;03001627/rgb/9e6564dce4cc128efc24661f5f8d5d00_0000001.png;03001627/depth/9e6564dce4cc128efc24661f5f8d5d00_0000001.png
10592;03001627/rgb/9a68fc6d001c4ceadc75c30c88b2f7a9_0000001.png;03001627/depth/9a68fc6d001c4ceadc75c30c88b2f7a9_0000001.png
10593;03001627/rgb/357f1c031b1bdfb3efaf604fa2300241_0720001.png;03001627/depth/357f1c031b1bdfb3efaf604fa2300241_0720001.png
10594;03001627/rgb/1022fe7dd03f6a4d4d5ad9f13ac9f4e7_0360001.png;03001627/depth/1022fe7dd03f6a4d4d5ad9f13ac9f4e7_0360001.png
10595;03001627/rgb/37044d4f5fbcbe9bae536f42ef59cec5_2160001.png;03001627/depth/37044d4f5fbcbe9bae536f42ef59cec5_2160001.png
10596;03001627/rgb/f3fa7bd00b76f6a87a8a6b9421844d96_2520001.png;03001627/depth/f3fa7bd00b76f6a87a8a6b9421844d96_2520001.png
10597;03001627/rgb/5ef3e4abd4386c8871bc6030acc85f1e_0000001.png;03001627/depth/5ef3e4abd4386c8871bc6030acc85f1e_0000001.png
10598;03001627/rgb/8c9b2023ecdeb7b049d998127ea6baf9_2160001.png;03001627/depth/8c9b2023ecdeb7b049d998127ea6baf9_2160001.png
10599;03001627/rgb/c08c39b6ae7a44ff3935ca98160cbcab_3240001.png;03001627/depth/c08c39b6ae7a44ff3935ca98160cbcab_3240001.png
10600;03001627/rgb/875925d42780159ffebad4f49b26ec52_1080001.png;03001627/depth/875925d42780159ffebad4f49b26ec52_1080001.png
10601;03001627/rgb/e127ed243617eaf04904d89e9169817b_1440001.png;03001627/depth/e127ed243617eaf04904d89e9169817b_1440001.png
10602;03001627/rgb/22cc9b68e67339738d2d730aebe7865d_0000001.png;03001627/depth/22cc9b68e67339738d2d730aebe7865d_0000001.png
10603;03001627/rgb/f3c0ab68f3dab6071b17743c18fb63dc_2520001.png;03001627/depth/f3c0ab68f3dab6071b17743c18fb63dc_2520001.png
10604;03001627/rgb/ea3723766e96331ff91663a74ccd2338_0000001.png;03001627/depth/ea3723766e96331ff91663a74ccd2338_0000001.png
10605;03001627/rgb/611a76dca411bf089579c5df0e7fa96_2520001.png;03001627/depth/611a76dca411bf089579c5df0e7fa96_2520001.png
10606;03001627/rgb/2b7335c083d04862ca9c7c1ff5a28926_1800001.png;03001627/depth/2b7335c083d04862ca9c7c1ff5a28926_1800001.png
10607;03001627/rgb/1e1b70bdfafb9d22df2fa7eaa812363c_2520001.png;03001627/depth/1e1b70bdfafb9d22df2fa7eaa812363c_2520001.png
10608;03001627/rgb/da7b1352978b35c1490ad276cd2af3a4_2520001.png;03001627/depth/da7b1352978b35c1490ad276cd2af3a4_2520001.png
10609;03001627/rgb/a1a34c1d45d47c371519c64630268dcd_0000001.png;03001627/depth/a1a34c1d45d47c371519c64630268dcd_0000001.png
10610;03001627/rgb/986e49bd8314d7424addf6a5f8726274_1080001.png;03001627/depth/986e49bd8314d7424addf6a5f8726274_1080001.png
10611;03001627/rgb/195c379defdff8b81dff5c2e57ad46e_1800001.png;03001627/depth/195c379defdff8b81dff5c2e57ad46e_1800001.png
10612;03001627/rgb/f9cdefd31b167f95e8f8c11a24c52ebb_2520001.png;03001627/depth/f9cdefd31b167f95e8f8c11a24c52ebb_2520001.png
10613;03001627/rgb/57c6cf844c09c5d8b40f0ac0fb9a650d_2160001.png;03001627/depth/57c6cf844c09c5d8b40f0ac0fb9a650d_2160001.png
10614;03001627/rgb/9ef3323c6ced7dfef313a0fb5fd4d79_0000001.png;03001627/depth/9ef3323c6ced7dfef313a0fb5fd4d79_0000001.png
10615;03001627/rgb/713d651528ade2516bbe7b731c00d0e5_2160001.png;03001627/depth/713d651528ade2516bbe7b731c00d0e5_2160001.png
10616;03001627/rgb/751b12c6e22386a49a195befe1c2db74_2880001.png;03001627/depth/751b12c6e22386a49a195befe1c2db74_2880001.png
10617;03001627/rgb/557542994c02cffce83221ad0d21775_0000001.png;03001627/depth/557542994c02cffce83221ad0d21775_0000001.png
10618;03001627/rgb/80f96250bed47b4f52e9aa88ca53e944_1800001.png;03001627/depth/80f96250bed47b4f52e9aa88ca53e944_1800001.png
10619;03001627/rgb/f33b6f791e9d64387d01b77e04a0bc7b_3240001.png;03001627/depth/f33b6f791e9d64387d01b77e04a0bc7b_3240001.png
10620;03001627/rgb/3c02356c918f7365b82b2bbc752d3ebb_2520001.png;03001627/depth/3c02356c918f7365b82b2bbc752d3ebb_2520001.png
10621;03001627/rgb/6fd7e0881e4148a238dcf62407724e73_0000001.png;03001627/depth/6fd7e0881e4148a238dcf62407724e73_0000001.png
10622;03001627/rgb/bc61ea1b9348f456492d9da2668ec34c_1800001.png;03001627/depth/bc61ea1b9348f456492d9da2668ec34c_1800001.png
10623;03001627/rgb/6ea4ccd680f3635b14038d588fd1342f_1080001.png;03001627/depth/6ea4ccd680f3635b14038d588fd1342f_1080001.png
10624;03001627/rgb/cc811f0c28012f493c528a26a44a30b6_1800001.png;03001627/depth/cc811f0c28012f493c528a26a44a30b6_1800001.png
10625;03001627/rgb/716eba8ec4825ecb19fb4103277a6b93_2160001.png;03001627/depth/716eba8ec4825ecb19fb4103277a6b93_2160001.png
